60000,501588330,KY,17150,2864
60001,408644238,WV,14450,2267
60002,365888548,NJ,15250,2481
60003,876110587,RI,13650,2037
60004,433168788,PR,7350,833
60005,135207421,PA,10050,1361
60006,436492410,VT,5250,423
60007,282314675,WV,13400,2029
60008,317049234,VI,2700,78
60009,684218567,PA,19250,3473
60010,146311531,PR,18600,3333
60011,282221376,FM,3350,169
60012,738181174,AR,3750,182
60013,826752405,IN,2500,63
60014,308848511,SC,9250,1236
60015,460838676,WY,7500,852
60016,385370527,OK,9250,1224
60017,458560407,ME,13450,2056
60018,523410944,CO,11800,1733
60019,617115876,FM,3250,154
60020,671136871,MO,14150,2194
60021,504350243,VA,13550,2061
60022,158878301,DE,15850,2628
60023,400832412,AZ,4450,286
60024,601020628,DE,12550,1867
60025,300812704,PR,17450,3046
60026,000000000,HI,null,null
60027,671268047,NV,11700,1711
60028,257870537,IN,6450,631
60029,000000000,KY,null,null
60030,374010337,AL,16500,2770
60031,270152247,IA,18250,3244
60032,323578306,IN,19400,3480
60033,735384306,GA,2050,27
60034,172082762,PA,4650,331
60035,405468544,TN,16000,2641
60036,606745115,GU,16750,2772
60037,745014025,OK,9800,1334
60038,818974592,NH,15300,2453
60039,781782848,VI,16000,2673
60040,162838607,FM,16900,2963
60041,000000000,GU,null,null
60042,335880546,KS,9850,1357
60043,655834156,PR,19200,3483
60044,651524125,MN,13650,2105
60045,125154747,NE,14350,2231
60046,991963109,KS,6700,727
60047,721528515,MT,3000,104
60048,307660010,WA,13950,2126
60049,130613211,KY,17450,2939
60050,727770580,MD,12200,1777
60051,563478868,DE,11600,1677
60052,623377165,AK,5050,430
60053,488989515,FL,6400,603
60054,713955833,TN,500,0
60055,714475526,AK,13100,2037
60056,163635655,KY,14250,2150
60057,282673327,CT,16500,2751
60058,421676823,MT,10800,1508
60059,943513004,WA,10100,1356
60060,124127470,FL,15650,2519
60061,000000000,DE,null,null
60062,171380295,AR,10950,1498
60063,408826959,AK,6350,687
60064,563645252,VA,3850,210
60065,435469025,ND,1800,15
60066,586855751,WA,4200,261
60067,000000000,RI,null,null
60068,673458360,IN,16600,2780
60069,251092771,DE,5500,462
60070,123346580,ID,16250,2663
60071,151025388,ME,2900,114
60072,330568177,MS,13550,2046
60073,328288653,SD,8900,1135
60074,706347547,VT,14850,2339
60075,272460428,NJ,15450,2531
60076,700832567,WA,12350,1806
60077,384722373,ND,4650,328
60078,285526242,OK,3050,127
60079,482379805,MN,11600,1695
60080,242088064,WA,1450,0
60081,109164435,ME,16450,2787
60082,452612783,MD,3450,150
60083,285336302,RI,18950,3324
60084,478473878,AL,4450,313
60085,204971807,ME,10550,1476
60086,945099643,DE,6200,597
60087,573506288,TN,18600,3291
60088,707620245,NE,13000,1941
60089,506270638,WY,14650,2307
60090,617057667,MI,15600,2613
60091,448174353,SC,19400,3544
60092,145860779,VT,9350,1213
60093,658036700,NV,7050,781
60094,340820165,MD,18850,3349
60095,567526568,TN,17450,3003
60096,758855928,WV,9400,1229
60097,127851531,NJ,2250,48
60098,166523704,VI,7900,938
60099,172143580,WV,19250,3467
60100,101787005,AR,850,0
60101,173451481,IL,8600,1020
60102,211755517,NH,2550,65
60103,347654881,MA,8300,1033
60104,125106466,ID,4300,253
60105,524267277,TN,18100,3166
60106,542255645,FL,18150,3144
60107,560677432,MA,17100,2944
60108,252162036,MT,19600,3544
60109,311665081,VA,3200,127
60110,238132251,MT,5950,538
60111,159705716,NH,16950,2865
60112,186665324,HI,7800,911
60113,374872051,OK,18700,3350
60114,561421265,MN,8800,1135
60115,385815113,VI,18800,3373
60116,367721668,OR,2100,30
60117,473166663,PR,7100,783
60118,131206554,NC,16300,2754
60119,510522745,NC,8500,1078
60120,500060333,MN,2600,76
60121,618620548,DE,4650,335
60122,401777225,IN,10650,1471
60123,168564421,CT,19850,3588
60124,733334538,WV,17900,3129
60125,667203547,RI,10900,1487
60126,214350774,MD,6450,627
60127,196772435,LA,9750,1299
60128,922382017,MN,13400,2055
60129,645741633,WY,750,0
60130,563405861,CT,19150,3413
60131,364360762,GA,11950,1701
